ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R104100,2026-07-12 13:20:00,2026-07-12 13:35:01,Midtown MARTA,Piedmont Park,member,15.016666666666667,13,6
R101212,2026-06-12 07:37:00,2026-06-12 07:45:01,Midtown MARTA,Ponce City Market,member,8.016666666666667,7,4
R102444,2026-06-24 16:34:00,2026-06-24 16:41:50,West End,Midtown MARTA,member,7.833333333333333,16,2
R104038,2026-07-11 16:23:00,2026-07-11 16:52:57,Piedmont Park,Midtown MARTA,casual,29.95,16,5
R105901,2026-07-30 21:48:00,2026-07-30 22:01:01,Ponce City Market,West End,member,13.016666666666667,21,3
R105133,2026-07-21 18:38:00,2026-07-21 18:44:19,Ponce City Market,Unknown,member,6.316666666666666,18,1
R105886,2026-07-29 12:59:00,2026-07-29 13:09:20,Centennial Olympic Park,Little Five Points,member,10.333333333333334,12,2
R101214,2026-06-12 16:59:00,2026-06-12 17:08:02,Ponce City Market,Midtown MARTA,member,9.033333333333333,16,4
R102419,2026-06-24 09:32:00,2026-06-24 10:06:48,Georgia State University,Centennial Olympic Park,casual,34.8,9,2
R104830,2026-07-19 14:03:00,2026-07-19 14:10:00,Atlantic Station,Centennial Olympic Park,member,7.0,14,6
R105091,2026-07-21 16:07:00,2026-07-21 16:14:00,Georgia State University,West End,member,7.0,16,1
R101559,2026-06-16 18:56:00,2026-06-16 19:00:52,Midtown MARTA,Unknown,member,4.866666666666666,18,1
R104618,2026-07-17 18:44:00,2026-07-17 19:25:52,Krog Street Market,Unknown,casual,41.86666666666667,18,4
R101085,2026-06-11 09:38:00,2026-06-11 10:10:03,Centennial Olympic Park,Georgia State University,casual,32.05,9,3
R104608,2026-07-17 02:47:00,2026-07-17 02:55:00,Ponce City Market,West End,member,8.0,2,4
R101695,2026-06-17 17:32:00,2026-06-17 17:46:00,Ponce City Market,Little Five Points,member,14.0,17,2
R102179,2026-06-22 12:39:00,2026-06-22 12:40:00,Midtown MARTA,Centennial Olympic Park,casual,1.0,12,0
R100207,2026-06-02 18:34:00,2026-06-02 18:38:00,Midtown MARTA,Ponce City Market,member,4.0,18,1
R102840,2026-06-28 13:35:00,2026-06-28 13:54:49,Piedmont Park,Midtown MARTA,casual,19.816666666666666,13,6
R105240,2026-07-23 15:58:00,2026-07-23 16:04:59,Centennial Olympic Park,Georgia State University,member,6.983333333333333,15,3
R105202,2026-07-22 07:45:00,2026-07-22 08:02:14,Piedmont Park,Krog Street Market,member,17.233333333333334,7,2
R100689,2026-06-07 17:11:00,2026-06-07 17:37:00,Centennial Olympic Park,Ponce City Market,casual,26.0,17,6
R102801,2026-06-28 12:02:00,2026-06-28 12:19:00,Ponce City Market,Midtown MARTA,casual,17.0,12,6
