date,description,amount
2026-01-01,Kroger,-115.02
2026-01-01,Spotify,-12.00
2026-01-02,Starbucks,-10.79
2026-01-02,Starbucks,-8.82
2026-01-03,Amazon,-38.59
2026-01-03,Paycheck - Acme Corp,2400.00
2026-01-03,Paycheck - Acme Corp,2400.00
2026-01-04,Steam,-48.40
2026-01-04,T-Mobile,-55.00
2026-01-06,Amazon,-106.59
2026-01-06,Kroger,-109.94
2026-01-06,Sunrise Apartments,-1450.00
2026-01-07,Publix,-93.91
2026-01-10,Netflix,-16.00
2026-01-12,AMC Theatres,-23.04
2026-01-14,Target,-34.25
2026-01-15,Kroger,-46.57
2026-01-16,Kroger,-59.15
2026-01-16,Planet Fitness,-25.00
2026-01-16,Waffle House,-11.90
2026-01-17,Chipotle,-17.06
2026-01-17,Target,-56.59
2026-01-18,Starbucks,-8.58
2026-01-18,Xfinity Internet,-70.00
2026-01-19,Chipotle,-17.11
2026-01-20,Waffle House,-14.02
2026-01-22,State Farm Insurance,-110.00
2026-01-23,MARTA Breeze,-95.00
2026-01-24,Publix,-40.75
2026-01-24,Shell,-54.77
2026-01-24,Starbucks,-7.44
2026-01-25,Georgia Power,-96.32
2026-01-26,Shell,-37.38
2026-01-28,Kroger,-61.27
2026-01-29,Chipotle,-12.37
2026-01-29,Starbucks,-5.75
2026-01-30,Amazon,-29.81
2026-01-30,CVS Pharmacy,-20.88
2026-02-03,Starbucks,-11.65
2026-02-03,Steam,-33.96
2026-02-04,Waffle House,-13.79
2026-02-06,T-Mobile,-55.00
2026-02-07,MARTA Breeze,-95.00
2026-02-07,Publix,-26.38
2026-02-07,Target,-60.95
2026-02-08,Shell,-48.15
2026-02-09,Kroger,-37.17
2026-02-09,Planet Fitness,-25.00
2026-02-09,Starbucks,-7.67
2026-02-10,AMC Theatres,-23.90
2026-02-10,Paycheck - Acme Corp,2400.00
2026-02-11,Sunrise Apartments,-1450.00
2026-02-12,Amazon,-99.80
2026-02-14,Xfinity Internet,-70.00
2026-02-16,Amazon,-104.12
2026-02-16,Amazon,-42.08
2026-02-16,Chipotle,-17.74
2026-02-16,Waffle House,-19.43
2026-02-17,Publix,-94.47
2026-02-17,Spotify,-12.00
2026-02-17,Starbucks,-8.46
2026-02-18,Kroger,-77.17
2026-02-18,Kroger,-89.96
2026-02-18,Netflix,-16.00
2026-02-18,Shell,-52.38
2026-02-21,Paycheck - Acme Corp,2400.00
2026-02-22,CVS Pharmacy,-31.38
2026-02-22,Kroger,-108.12
2026-02-22,Starbucks,-9.28
2026-02-23,Chipotle,-16.37
2026-02-23,Kroger,-101.24
2026-02-26,State Farm Insurance,-110.00
2026-02-27,Chipotle,-12.92
2026-02-27,Target,-56.47
2026-02-28,Georgia Power,-137.85
2026-02-28,Starbucks,-6.16
2026-03-01,Target,-20.13
2026-03-02,Chipotle,-17.25
2026-03-02,Waffle House,-16.20
2026-03-03,Amazon,-39.17
2026-03-03,CVS Pharmacy,-20.32
2026-03-03,Kroger,-135.03
2026-03-03,Starbucks,-10.47
2026-03-05,Spotify,-12.00
2026-03-05,Starbucks,-10.51
2026-03-05,T-Mobile,-55.00
2026-03-06,Publix,-73.75
2026-03-06,Starbucks,-9.55
2026-03-08,Chipotle,-12.08
2026-03-08,Delta Air Lines,-233.00
2026-03-09,Kroger,-60.81
2026-03-09,Publix,-51.57
2026-03-10,Shell,-43.29
2026-03-12,Paycheck - Acme Corp,2400.00
2026-03-13,Amazon,-19.64
2026-03-13,Steam,-47.17
2026-03-15,Georgia Power,-99.67
2026-03-15,Kroger,-119.15
2026-03-16,Starbucks,-5.44
2026-03-16,Sunrise Apartments,-1450.00
2026-03-17,Kroger,-99.33
2026-03-18,Waffle House,-21.83
2026-03-19,Xfinity Internet,-70.00
2026-03-20,Kroger,-63.62
2026-03-20,Shell,-45.83
2026-03-20,Target,-57.14
2026-03-22,Netflix,-16.00
2026-03-24,Planet Fitness,-25.00
2026-03-25,Paycheck - Acme Corp,2400.00
2026-03-26,Starbucks,-9.58
2026-03-27,AMC Theatres,-20.10
2026-03-27,Chipotle,-15.89
2026-03-28,Amazon,-68.25
2026-03-28,MARTA Breeze,-95.00
2026-03-30,State Farm Insurance,-110.00
2026-04-01,State Farm Insurance,-110.00
2026-04-03,MARTA Breeze,-95.00
2026-04-04,Amazon,-98.88
2026-04-04,Shell,-35.66
2026-04-05,CVS Pharmacy,-17.44
2026-04-05,Chipotle,-18.36
2026-04-05,Publix,-39.46
2026-04-06,T-Mobile,-55.00
2026-04-07,Paycheck - Acme Corp,2400.00
2026-04-07,Spotify,-12.00
2026-04-10,Shell,-30.50
2026-04-10,Target,-72.28
2026-04-10,Waffle House,-14.05
2026-04-10,Waffle House,-19.08
2026-04-11,Starbucks,-7.55
2026-04-13,Chipotle,-16.38
2026-04-13,Paycheck - Acme Corp,2400.00
2026-04-13,Starbucks,-5.28
2026-04-13,Steam,-23.05
2026-04-14,Kroger,-36.49
2026-04-15,Kroger,-111.87
2026-04-16,Starbucks,-9.66
2026-04-17,Chipotle,-11.77
2026-04-17,Kroger,-46.24
2026-04-17,Netflix,-16.00
2026-04-21,Planet Fitness,-25.00
2026-04-22,Georgia Power,-97.76
2026-04-22,Xfinity Internet,-70.00
2026-04-23,AMC Theatres,-22.55
2026-04-23,Amazon,-87.23
2026-04-26,Kroger,-103.74
2026-04-26,Starbucks,-5.82
2026-04-27,Starbucks,-6.07
2026-04-28,Sunrise Apartments,-1450.00
2026-04-28,Target,-43.64
2026-04-30,Amazon,-42.01
2026-04-30,Kroger,-72.00
2026-04-30,Publix,-71.38
2026-05-01,Paycheck - Acme Corp,2400.00
2026-05-02,MARTA Breeze,-95.00
2026-05-02,Shell,-43.62
2026-05-03,Kroger,-88.14
2026-05-03,Starbucks,-10.99
2026-05-03,Waffle House,-16.82
2026-05-04,Steam,-55.32
2026-05-05,Chipotle,-11.80
2026-05-06,Starbucks,-6.77
2026-05-06,T-Mobile,-55.00
2026-05-06,Target,-50.18
2026-05-08,Starbucks,-10.87
2026-05-10,Publix,-51.08
2026-05-11,Chipotle,-18.71
2026-05-11,Emory Clinic,-320.00
2026-05-12,Amazon,-40.03
2026-05-12,Spotify,-12.00
2026-05-13,Georgia Power,-147.04
2026-05-13,Planet Fitness,-25.00
2026-05-15,Amazon,-70.56
2026-05-16,Kroger,-47.88
2026-05-17,CVS Pharmacy,-24.76
2026-05-17,Kroger,-61.83
2026-05-18,AMC Theatres,-29.59
2026-05-18,Target,-89.13
2026-05-19,Netflix,-16.00
2026-05-19,Starbucks,-5.10
2026-05-20,Chipotle,-17.91
2026-05-21,Shell,-44.63
2026-05-21,Xfinity Internet,-70.00
2026-05-22,Kroger,-72.43
2026-05-22,Starbucks,-5.70
2026-05-27,Paycheck - Acme Corp,2400.00
2026-05-27,Publix,-85.38
2026-05-28,Kroger,-45.36
2026-05-29,Sunrise Apartments,-1450.00
2026-05-29,Waffle House,-14.04
2026-05-30,Amazon,-110.28
2026-05-31,State Farm Insurance,-110.00
2026-06-01,Kroger,-50.82
2026-06-01,Kroger,-60.83
2026-06-01,Publix,-47.95
2026-06-03,AMC Theatres,-28.24
2026-06-03,Chipotle,-15.25
2026-06-03,Georgia Power,-145.05
2026-06-04,Amazon,-20.33
2026-06-04,Amazon,-60.75
2026-06-04,Starbucks,-11.33
2026-06-04,Xfinity Internet,-70.00
2026-06-06,Chipotle,-12.93
2026-06-06,MARTA Breeze,-95.00
2026-06-11,Kroger,-38.94
2026-06-11,Waffle House,-14.29
2026-06-12,Amazon,-17.05
2026-06-12,Chipotle,-15.53
2026-06-12,Starbucks,-8.44
2026-06-12,State Farm Insurance,-110.00
2026-06-13,Paycheck - Acme Corp,2400.00
2026-06-13,Waffle House,-14.95
2026-06-14,Target,-87.66
2026-06-15,Starbucks,-6.64
2026-06-16,Netflix,-16.00
2026-06-18,Spotify,-12.00
2026-06-19,Planet Fitness,-25.00
2026-06-19,Starbucks,-10.16
2026-06-21,CVS Pharmacy,-40.26
2026-06-22,Shell,-48.44
2026-06-22,Target,-56.03
2026-06-24,Publix,-62.68
2026-06-24,Starbucks,-6.14
2026-06-25,Kroger,-129.14
2026-06-25,Shell,-50.03
2026-06-25,Sunrise Apartments,-1450.00
2026-06-26,Steam,-20.20
2026-06-28,Paycheck - Acme Corp,2400.00
2026-06-28,T-Mobile,-55.00
